Country,Year,MIN_Temp,MAX_Temp,AVG_Temp
Benin,2014,31.7,20.9,27.6
Benin,2015,30.3,22.5,25.9
Benin,2016,34,24,31.7
Benin,2017,32.1,21.2,29.1
Benin,2018,33.9,23.5,27.3
Benin,2019,31.5,22,30.8
Bhutan,2010,-7.2,28.5,2.3
Bhutan,2011,-9.8,27.2,7.8
Bhutan,2012,-6.5,29.8,3.5
Bhutan,2013,-8.1,26.5,5.1
Bhutan,2014,-5.9,28.1,8.9
Bhutan,2015,-4.3,25.4,12.4
Bhutan,2016,-6.7,27.9,9.7
Bhutan,2017,-8.4,30.2,6.2
Bhutan,2018,-7.6,29.6,4.6
Bhutan,2019,-9.1,26.9,10.3
Bolivia,2010,13.2,32.8,22.3
Bolivia,2011,11.9,31.2,17.8
Bolivia,2012,10.5,34.5,28.5
Bolivia,2013,9.7,30.8,12.1
Bolivia,2014,14.8,31.7,31.6
Bolivia,2015,12.5,33,23.9
Bolivia,2016,10.8,30.3,8.7
Bolivia,2017,11.4,32.1,26.4
Bolivia,2018,12,31.9,19.5
Bolivia,2019,14.7,30.2,33.2
Bosnia and Herzegovina,2010,-7.2,27.2,0.2
Bosnia and Herzegovina,2011,-8.9,28.5,4.5
Bosnia and Herzegovina,2012,-6.5,25.8,-1.8
Bosnia and Herzegovina,2013,-9.7,26.7,3.1
Bosnia and Herzegovina,2014,-6.1,25.1,2.7
Bosnia and Herzegovina,2015,-7.8,27.3,1.5
Bosnia and Herzegovina,2016,-6.9,26.4,-0.9
Bosnia and Herzegovina,2017,-6.1,29,0.8
Bosnia and Herzegovina,2018,-8.5,28.7,5.3
Bosnia and Herzegovina,2019,-9.2,26.9,2
Botswana,2010,5.2,38.5,14.2
Botswana,2011,7.9,35.2,21.8
Botswana,2012,3.5,37.8,17.5
Botswana,2013,8.1,31.5,23.1
Botswana,2014,6.7,33.1,19.7
Botswana,2015,4.4,39.8,26.4
Botswana,2016,9.7,36.7,11.7
Botswana,2017,6.9,34.9,22.9
Botswana,2018,5.6,32.6,15.6
Botswana,2019,7.3,30.3,20.3
Brazil,2010,23.2,32.5,24.7
Brazil,2011,22.5,31.2,27.8
Brazil,2012,21.8,34.8,22.5
Brazil,2013,12.3,30.5,31.2
Brazil,2014,14.7,31.7,16.9
Brazil,2015,13.5,33,29.3
Brazil,2016,24.8,37.8,23.6
Brazil,2017,11.9,32.1,34.1
Brazil,2018,14.1,33.9,20.4
Brazil,2019,20.3,35.3,26.8
Brunei,2010,24.2,32.8,29.2
Brunei,2011,26.5,34.2,27.8
Brunei,2012,25.8,31.5,30.5
Brunei,2013,23.7,30.1,25.9
Brunei,2014,27.1,29.4,31.7
Brunei,2015,24.9,33,26.4
Brunei,2016,25.6,30.7,28.9
Brunei,2017,23.4,32.9,25.3
Brunei,2018,26.3,34.6,30.1
Brunei,2019,24.8,31.2,27.5
Bulgaria,2010,-7.2,32.8,2.3
Bulgaria,2011,-9.8,31.2,4.5
Bulgaria,2012,-6.5,34.5,0.8
Bulgaria,2013,-8.1,30.8,-1.7
Bulgaria,2014,-5.9,31.7,3.2
Bulgaria,2015,-4.3,30.3,-0.5
Bulgaria,2016,-6.7,34,1.9
Bulgaria,2017,-8.4,32.1,-3.4
Bulgaria,2018,-7.6,33.9,5.1
Bulgaria,2019,-9.2,31.5,2.7
Burkina Faso,2010,18.2,31.2,26.2
Burkina Faso,2011,17.5,33.5,31.8
Burkina Faso,2012,19.8,32.8,22.5
Burkina Faso,2013,16.3,30.5,28.1
Burkina Faso,2014,18.7,31.7,33.7
Burkina Faso,2015,19.1,30.3,29.4
Burkina Faso,2016,17.6,34,21.9
Burkina Faso,2017,15.9,32.1,27.5
Burkina Faso,2018,16.7,33.9,24.6
Burkina Faso,2019,18.4,35.3,32.3
Burundi,2010,11.2,29.2,19.8
Burundi,2011,13.5,31.5,22.5
Burundi,2012,10.8,28.8,17.3
Burundi,2013,14.3,32.3,24.1
Burundi,2014,12.7,30.7,21.7
Burundi,2015,10.5,28.5,18.9
Burundi,2016,13.8,31.8,23.5
Burundi,2017,11.9,29.9,20.4
Burundi,2018,12.1,30.1,16.7
Burundi,2019,10.3,28.3,22.2
Cabo Verde,2010,20.2,31.8,25.6
Cabo Verde,2011,22.5,28.5,22.8
Cabo Verde,2012,19.8,33.2,28.4
Cabo Verde,2013,21.3,29.6,21.5
Cabo Verde,2014,23.1,32.1,26.7
Cabo Verde,2015,20.7,30.4,23.9
Cabo Verde,2016,22.1,28.9,27.2
Cabo Verde,2017,18.9,34.3,24.3
Cabo Verde,2018,24,27.6,29.8
Cabo Verde,2019,19.5,31,20.9
Cambodia,2010,18.2,33.8,26.4
Cambodia,2011,20.5,30.5,22.8
Cambodia,2012,19.8,35.2,28.5
Cambodia,2013,22.3,31.6,21.5
Cambodia,2014,21.1,32.1,29.7
Cambodia,2015,19.7,34.4,23.9
Cambodia,2016,21.9,30.9,27.2
Cambodia,2017,17.9,36.3,24.3
Cambodia,2018,24,29.6,31.8
Cambodia,2019,18.5,33,20.9
Cameroon,2010,18.2,33.8,26.4
Cameroon,2011,20.5,30.5,22.8
Cameroon,2012,19.8,35.2,28.5
Cameroon,2013,22.3,31.6,21.5
Cameroon,2014,21.1,32.1,29.7
Cameroon,2015,19.7,34.4,23.9
Cameroon,2016,21.9,30.9,27.2
Cameroon,2017,17.9,36.3,24.3
Cameroon,2018,24,29.6,31.8
Cameroon,2019,18.5,33,20.9
Canada,2010,-10.5,22.8,5.7
Canada,2011,-6.7,31.5,16.3
Canada,2012,-8.9,27.6,21.2
Canada,2013,-7.2,28.9,17.8
Canada,2014,-8.3,29.4,7.9
Canada,2015,-9.5,26.3,23.5
Canada,2016,-15.8,32.1,0.3
Canada,2017,-12.4,24.7,25.6
Canada,2018,-9.6,25.2,24.1
Canada,2019,-11.1,34,19.4
Central African Republic,2010,18.2,33.8,26.4
Central African Republic,2011,20.5,30.5,22.8
Central African Republic,2012,19.8,35.2,28.5
Central African Republic,2013,22.3,31.6,21.5
Central African Republic,2014,21.1,32.1,29.7
Central African Republic,2015,19.7,34.4,23.9
Central African Republic,2016,21.9,30.9,27.2
Central African Republic,2017,17.9,36.3,24.3
Central African Republic,2018,24,29.6,31.8
Central African Republic,2019,18.5,33,20.9
Chad,2010,17.2,36.8,27.4
Chad,2011,20.5,40.5,32.8
Chad,2012,19.8,38.2,26.5
Chad,2013,21.3,41.6,29.1
Chad,2014,23.1,39.1,34.7
Chad,2015,20.7,42.4,30.3
Chad,2016,22.1,40.9,28.2
Chad,2017,18.9,37.3,31.5
Chad,2018,24,44,25.9
Chad,2019,18.5,38.5,33.2
Chile,2010,12.2,29.8,18.3
Chile,2011,8.5,35.4,24.9
Chile,2012,6.8,26.5,12.5
Chile,2013,3.3,31.9,30.1
Chile,2014,10.1,22.3,9.7
Chile,2015,14.7,38,27.5
Chile,2016,1.9,33.7,7.2
Chile,2017,5.6,23.5,31.8
Chile,2018,9,37.2,17.1
Chile,2019,7.3,20.6,29.2
China,2010,-1.5,28.3,37.8
China,2011,-6.7,7.9,39.5
China,2012,-8.9,12.5,36.2
China,2013,-7.2,27.1,38.7
China,2014,-2.3,33.7,33.1
China,2015,-9.5,6.4,40.4
China,2016,-15.8,14.2,37.6
China,2017,-12.4,30.6,32.3
China,2018,-4.6,31.8,39.9
China,2019,-11.1,22.4,34.5
Colombia,2010,10.2,22.8,16.8
Colombia,2011,8.5,30.5,23.2
Colombia,2012,12.8,27.6,18.7
Colombia,2013,7.3,24.9,12.5
Colombia,2014,13.1,28.4,27.1
Colombia,2015,16.7,32.3,21.4
Colombia,2016,14.9,31.7,17.9
Colombia,2017,11.6,25.6,29.6
Colombia,2018,9.8,29.2,24.3
Colombia,2019,6.5,33,19.2
Comoros,2010,22.2,33.8,26.8
Comoros,2011,21.5,32.5,29.2
Comoros,2012,24.3,30.6,27.5
Comoros,2013,23.6,31.9,25.6
Comoros,2014,20.8,34.4,28.3
Comoros,2015,24.7,32.7,26.9
Comoros,2016,21.9,31.3,29.8
Comoros,2017,23,30.9,27.4
Comoros,2018,22.5,33.2,25.9
Comoros,2019,24.9,34,30.1
Costa Rica,2010,18.2,33.8,26.4
Costa Rica,2011,20.5,30.5,22.8
Costa Rica,2012,19.8,35.2,28.5
Costa Rica,2013,22.3,31.6,21.5
Costa Rica,2014,21.1,32.1,29.7
Costa Rica,2015,19.7,34.4,23.9
Costa Rica,2016,21.9,30.9,27.2
Costa Rica,2017,17.9,36.3,24.3
Costa Rica,2018,24,29.6,31.8
Costa Rica,2019,18.5,33,20.9
Croatia,2010,2.3,33.8,8.2
Croatia,2011,-8.5,30.5,28.7
Croatia,2012,-3.1,34.2,27.5
Croatia,2013,-6.7,31.6,9.8
Croatia,2014,1.8,32.1,25.4
Croatia,2015,-9.3,34.4,7.1
Croatia,2016,3.6,30.9,29.2
Croatia,2017,-7.2,36.3,28.3
Croatia,2018,-4.9,29.6,6.5
Croatia,2019,-0.5,33,25.9
Cuba,2010,18.2,33.8,26.4
Cuba,2011,20.5,30.5,22.8
Cuba,2012,19.8,35.2,28.5
Cuba,2013,22.3,31.6,21.5
Cuba,2014,21.1,32.1,29.7
Cuba,2015,19.7,34.4,23.9
Cuba,2016,21.9,30.9,27.2
Cuba,2017,17.9,36.3,24.3
Cuba,2018,24,29.6,31.8
Cuba,2019,18.5,33,20.9
Cura̤ao,2010,22.2,33.8,27.8
Cura̤ao,2011,21.5,32.5,29.2
Cura̤ao,2012,24.3,30.6,26.5
Cura̤ao,2013,23.6,31.9,25.6
Cura̤ao,2014,20.8,34.4,28.3
Cura̤ao,2015,24.7,32.7,26.9
Cura̤ao,2016,21.9,31.3,29.8
Cura̤ao,2017,23,30.9,27.4
Cura̤ao,2018,22.5,33.2,25.9
Cura̤ao,2019,24.9,34,30.1
Cyprus,2010,9.2,37.8,24.8
Cyprus,2011,7.5,35.5,19.2
Cyprus,2012,12.3,33.2,27.5
Cyprus,2013,6.8,36.6,16.5
Cyprus,2014,11.1,39.1,28.3
Cyprus,2015,8.7,34.7,18.9
Cyprus,2016,13.9,38.9,29.2
Cyprus,2017,5.6,32.6,17.4
Cyprus,2018,9,34,25.9
Cyprus,2019,7.3,36.5,20.1
Czech Republic,2010,-8.2,26.8,18.3
Czech Republic,2011,0.5,21.5,5.8
Czech Republic,2012,-4.3,19.2,22.5
Czech Republic,2013,-6.8,24.6,11.5
Czech Republic,2014,-1.1,29.1,20.7
Czech Republic,2015,3.7,18.7,-2.1
Czech Republic,2016,-9.9,22.9,16.2
Czech Republic,2017,-3.6,27.3,23.4
Czech Republic,2018,-7.1,20.8,8.9
Czech Republic,2019,-5.4,28.5,14.6
Democratic Republic of the Congo,2010,18.2,33.8,26.4
Democratic Republic of the Congo,2011,20.5,30.5,22.8
Democratic Republic of the Congo,2012,19.8,35.2,28.5
Democratic Republic of the Congo,2013,22.3,31.6,21.5
Democratic Republic of the Congo,2014,21.1,32.1,29.7
Democratic Republic of the Congo,2015,19.7,34.4,23.9
Democratic Republic of the Congo,2016,21.9,30.9,27.2
Democratic Republic of the Congo,2017,17.9,36.3,24.3
Democratic Republic of the Congo,2018,24,29.6,31.8
Democratic Republic of the Congo,2019,18.5,33,20.9
Denmark,2010,-1.2,22.8,12.3
Denmark,2011,3.5,18.5,8.7
Denmark,2012,-3.3,20.2,17.5
Denmark,2013,-0.8,24.6,6.5
Denmark,2014,2.1,17.1,19.7
Denmark,2015,0.7,23.7,10.9
Denmark,2016,-4.9,16.3,14.2
Denmark,2017,1.6,21.9,21.4
Denmark,2018,-2.4,19.8,4.9
Denmark,2019,4.3,25.4,16.6
Dominica,2010,22.2,33.8,27.8
Dominica,2011,21.5,32.5,29.2
Dominica,2012,24.3,30.6,26.5
Dominica,2013,23.6,31.9,25.6
Dominica,2014,20.8,34.4,28.3
Dominica,2015,24.7,32.7,26.9
Dominica,2016,21.9,31.3,29.8
Dominica,2017,23,30.9,27.4
Dominica,2018,22.5,33.2,25.9
Dominica,2019,24.9,34,30.1
Dominican Republic,2010,22.2,33.8,27.8
Dominican Republic,2011,21.5,32.5,29.2
Dominican Republic,2012,24.3,30.6,26.5
Dominican Republic,2013,23.6,31.9,25.6
Dominican Republic,2014,20.8,34.4,28.3
Dominican Republic,2015,24.7,32.7,26.9
Dominican Republic,2016,21.9,31.3,29.8
Dominican Republic,2017,23,30.9,27.4
Dominican Republic,2018,22.5,33.2,25.9
Dominican Republic,2019,24.9,34,30.1
Ecuador,2010,13.2,26.8,21.8
Ecuador,2011,15.5,24.5,16.7
Ecuador,2012,18.8,22.2,22.5
Ecuador,2013,12.3,27.6,18.3
Ecuador,2014,17.1,21.3,23.9
Ecuador,2015,11.7,25.7,19.6
Ecuador,2016,19.9,20.1,24.2
Ecuador,2017,14.6,25.4,17.8
Ecuador,2018,10.9,28.8,20.4
Ecuador,2019,16.4,23.5,23.1
Egypt,2010,12.2,38.8,24.8
Egypt,2011,15.5,42.5,29.2
Egypt,2012,18.8,40.2,27.5
Egypt,2013,14.3,37.6,21.5
Egypt,2014,10.1,43.1,32.3
Egypt,2015,17.7,39.7,26.9
Egypt,2016,19.9,41.3,31.8
Egypt,2017,13.6,38.9,27.4
Egypt,2018,11,44.8,23.9
Egypt,2019,16.4,40.5,30.1
El Salvador,2010,19.2,31.8,25.8
El Salvador,2011,17.5,29.5,21.7
El Salvador,2012,21.8,27.2,27.5
El Salvador,2013,20.3,28.6,23.6
El Salvador,2014,18.6,33.1,28.3
El Salvador,2015,22.1,30.7,22.9
El Salvador,2016,20.7,28.3,26.2
El Salvador,2017,18.9,29.9,24.4
El Salvador,2018,23,32.2,29.1
El Salvador,2019,20.6,27.5,26.5
England,2010,3.2,11.8,9.3
England,2011,1.5,15.5,12.7
England,2012,6.8,13.2,6.5
England,2013,4.3,17.6,11.2
England,2014,8.1,19.3,8.9
England,2015,2.7,14.9,13.4
England,2016,5.9,12.3,7.8
England,2017,7.6,16.8,10.1
England,2018,0.9,18.2,14.6
England,2019,3.5,10.4,5.7
Equatorial Guinea,2010,18.2,31.8,24.3
Equatorial Guinea,2011,20.5,30.5,21.7
Equatorial Guinea,2012,19.8,32.2,27.5
Equatorial Guinea,2013,22.3,31.6,23.6
Equatorial Guinea,2014,21.1,32.1,28.9
Equatorial Guinea,2015,19.7,34.4,22.9
Equatorial Guinea,2016,21.9,30.9,26.2
Equatorial Guinea,2017,17.9,36.3,24.4
Equatorial Guinea,2018,24,29.6,29.8
Equatorial Guinea,2019,18.5,33,26.5
Eritrea,2010,18.2,31.8,24.8
Eritrea,2011,17.5,30.5,21.7
Eritrea,2012,19.8,32.2,27.5
Eritrea,2013,22.3,31.6,23.6
Eritrea,2014,20.1,32.1,28.3
Eritrea,2015,19.7,34.4,22.9
Eritrea,2016,21.9,30.9,26.2
Eritrea,2017,18.9,33.3,24.4
Eritrea,2018,20,29.6,29.1
Eritrea,2019,18.5,33,26.5
Estonia,2010,0.2,20.8,8.2
Estonia,2011,-6.5,13.5,1.7
Estonia,2012,-2.8,16.2,11.5
Estonia,2013,3.6,19.6,5.6
Estonia,2014,-1.1,12.9,9.3
Estonia,2015,-4.5,15.3,2.9
Estonia,2016,2.2,18.7,7.2
Estonia,2017,-0.4,14.4,4.4
Estonia,2018,-3.9,17.9,10.1
Estonia,2019,1.5,22.3,6.5
Ethiopia,2010,7.2,31.8,20.3
Ethiopia,2011,11.5,29.5,18.7
Ethiopia,2012,8.8,32.2,23.5
Ethiopia,2013,13.6,31.6,17.2
Ethiopia,2014,9.1,32.1,21.8
Ethiopia,2015,12.4,34.4,16.9
Ethiopia,2016,10.7,30.9,19.6
Ethiopia,2017,6.9,36.3,22.4
Ethiopia,2018,14.2,29.6,18.1
Ethiopia,2019,11.9,33,24.7
Fiji,2010,17.2,32.8,26.3
Fiji,2011,20.5,30.5,23.7
Fiji,2012,18.8,33.2,28.5
Fiji,2013,22.3,31.6,22.2
Fiji,2014,19.1,32.1,27.8
Fiji,2015,21.7,34.4,21.9
Fiji,2016,20.4,30.9,25.6
Fiji,2017,16.9,36.3,23.4
Fiji,2018,23,29.6,28.1
Fiji,2019,20.6,33,24.5
Finland,2010,-2.3,18.8,7.2
Finland,2011,-6.5,13.5,1.7
Finland,2012,-1.8,16.2,11.5
Finland,2013,3.6,19.6,5.6
Finland,2014,-1.1,12.9,9.3
Finland,2015,-4.5,15.3,2.9
Finland,2016,0.2,18.7,7.8
Finland,2017,-0.4,14.4,4.4
Finland,2018,-3.9,17.9,10.1
Finland,2019,1.5,22.3,6.5
France,2010,4.2,26.8,14.2
France,2011,1.5,21.5,8.7
France,2012,7.8,28.2,18.5
France,2013,3.6,23.6,10.6
France,2014,5.1,27.1,16.8
France,2015,8.4,19.4,6.9
France,2016,0.9,24.9,13.4
France,2017,6.3,22.3,11.8
France,2018,2.7,29.7,17.3
France,2019,9.5,16.4,9.1
Gabon,2010,22.2,31.8,25.3
Gabon,2011,23.5,30.5,22.7
Gabon,2012,21.8,32.2,28.5
Gabon,2013,24.6,31.6,24.2
Gabon,2014,20.1,32.1,29.8
Gabon,2015,22.7,34.4,23.9
Gabon,2016,23.4,30.9,27.6
Gabon,2017,21.9,36.3,25.4
Gabon,2018,25,29.6,30.1
Gabon,2019,22.5,33,26.5
Gambia,2010,19.2,33.8,27.3
Gambia,2011,21.5,32.5,22.7
Gambia,2012,18.8,34.2,30.5
Gambia,2013,23.6,33.6,25.2
Gambia,2014,17.1,34.1,32.8
Gambia,2015,20.7,36.4,23.9
Gambia,2016,21.4,32.9,28.6
Gambia,2017,19.9,38.3,26.4
Gambia,2018,25,31.6,31.1
Gambia,2019,22.5,35,27.5
Georgia,2010,2.2,28.8,14.2
Georgia,2011,5.5,23.5,9.7
Georgia,2012,0.8,26.2,18.5
Georgia,2013,8.6,29.6,11.6
Georgia,2014,3.1,22.9,16.8
Georgia,2015,6.4,25.3,6.9
Georgia,2016,-0.9,28.7,13.4
Georgia,2017,4.3,24.4,11.8
Georgia,2018,1.7,27.9,17.3
Georgia,2019,7.5,32.3,9.1
Germany,2010,-2.3,26.8,14.2
Germany,2011,-6.5,21.5,8.7
Germany,2012,-1.8,28.2,18.5
Germany,2013,3.6,23.6,10.6
Germany,2014,-1.1,27.1,16.8
Germany,2015,-4.5,19.4,6.9
Germany,2016,0.2,24.9,13.4
Germany,2017,-0.4,22.3,11.8
Germany,2018,-3.9,29.7,17.3
Germany,2019,1.5,16.4,9.1
Ghana,2010,22.3,39.8,27.4
Ghana,2011,24.5,36.5,31.1
Ghana,2012,28.1,31.2,28.9
Ghana,2013,21.7,37.6,26.5
Ghana,2014,26.8,35.1,33.2
Ghana,2015,23.5,38.4,29.8
Ghana,2016,29,32.9,25.7
Ghana,2017,25.6,33.7,34.6
Ghana,2018,27.9,34.8,30.3
Ghana,2019,20.4,31.9,32.8
Greece,2010,7.2,28.8,16.8
Greece,2011,10.5,25.5,12.3
Greece,2012,6.8,29.2,18.5
Greece,2013,9.6,26.6,14.6
Greece,2014,12.1,31.1,20.2
Greece,2015,8.5,27.5,11.9
Greece,2016,11,30,17.4
Greece,2017,7.9,28.4,15.8
Greece,2018,13.4,32.9,19.3
Greece,2019,5.9,24.1,13.1
Grenada,2010,22.3,30.7,26.8
